"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Technology";"Phones";21.99;"New York City";1.0;10.56;0.0
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Appliances";406.6;"New York City";5.0;113.85;0.0
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Office Supplies";"Binders";841.57;"New York City";2.0;294.55;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Paper";15.55;"Philadelphia";3.0;5.44;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Technology";"Accessories";252.0;"Philadelphia";5.0;53.55;0.2
"Standard Class";"Home Office";"United States";"Virginia";"22153";"South";"Office Supplies";"Art";46.2;"Springfield";4.0;12.94;0.0
"Standard Class";"Home Office";"United States";"Virginia";"22153";"South";"Office Supplies";"Appliances";28.84;"Springfield";2.0;9.52;0.0
"First Class";"Consumer";"United States";"Ohio";"43615";"East";"Office Supplies";"Art";14.59;"Toledo";3.0;2.55;0.2
"First Class";"Consumer";"United States";"Ohio";"43615";"East";"Office Supplies";"Art";89.86;"Toledo";3.0;21.34;0.2
"First Class";"Consumer";"United States";"Ohio";"43615";"East";"Office Supplies";"Paper";13.87;"Toledo";3.0;5.03;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Paper";12.19;"Philadelphia";3.0;4.11;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Paper";45.06;"Philadelphia";8.0;15.21;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Binders";29.72;"Philadelphia";6.0;-21.79;0.7
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Paper";15.55;"Philadelphia";3.0;5.44;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Appliances";447.7;"Philadelphia";2.0;33.58;0.2
"First Class";"Corporate";"United States";"New Mexico";"87401";"West";"Technology";"Accessories";159.99;"Farmington";1.0;54.4;0.0
"Standard Class";"Corporate";"United States";"California";"92503";"West";"Office Supplies";"Paper";12.96;"Riverside";2.0;6.22;0.0
"Standard Class";"Corporate";"United States";"California";"92503";"West";"Office Supplies";"Appliances";134.48;"Riverside";4.0;34.96;0.0
"First Class";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Paper";17.12;"San Francisco";2.0;8.05;0.0
"Standard Class";"Corporate";"United States";"California";"90503";"West";"Office Supplies";"Binders";6.1;"Torrance";2.0;2.21;0.2
"Standard Class";"Corporate";"United States";"California";"90503";"West";"Furniture";"Tables";1114.27;"Torrance";4.0;41.79;0.2
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Paper";32.4;"Seattle";5.0;15.55;0.0
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Storage";540.57;"Seattle";3.0;140.55;0.0
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";167.76;"Seattle";5.0;62.91;0.2
"First Class";"Consumer";"United States";"Arizona";"85204";"West";"Furniture";"Tables";393.17;"Mesa";3.0;-204.45;0.5
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Furniture";"Furnishings";516.49;"Philadelphia";7.0;-12.91;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Furniture";"Furnishings";1007.23;"Philadelphia";6.0;75.54;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Furniture";"Tables";2065.32;"Philadelphia";12.0;-619.6;0.4
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Paper";15.55;"Philadelphia";3.0;5.44;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Paper";25.34;"Philadelphia";6.0;7.92;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Furniture";"Furnishings";25.47;"Philadelphia";4.0;7.64;0.2
"Standard Class";"Consumer";"United States";"Texas";"78664";"Central";"Office Supplies";"Art";27.17;"Round Rock";2.0;2.72;0.2
"Standard Class";"Consumer";"United States";"Texas";"78664";"Central";"Furniture";"Bookcases";78.85;"Round Rock";2.0;-11.6;0.32
"Standard Class";"Consumer";"United States";"Mississippi";"39212";"South";"Office Supplies";"Storage";173.8;"Jackson";5.0;43.45;0.0
"Second Class";"Consumer";"United States";"Arizona";"85023";"West";"Technology";"Phones";29.59;"Phoenix";1.0;2.59;0.2
"Second Class";"Consumer";"United States";"Arizona";"85023";"West";"Office Supplies";"Binders";4.75;"Phoenix";2.0;-3.17;0.7
"Second Class";"Consumer";"United States";"Arizona";"85023";"West";"Office Supplies";"Paper";15.55;"Phoenix";3.0;5.64;0.2
"Same Day";"Consumer";"United States";"California";"92054";"West";"Furniture";"Furnishings";204.6;"Oceanside";2.0;53.2;0.0
"Standard Class";"Corporate";"United States";"California";"94110";"West";"Furniture";"Chairs";321.57;"San Francisco";2.0;28.14;0.2
"Standard Class";"Home Office";"United States";"Arkansas";"72701";"South";"Office Supplies";"Binders";6.24;"Fayetteville";2.0;3.06;0.0
"First Class";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Envelopes";21.88;"San Francisco";2.0;10.94;0.0
"Second Class";"Consumer";"United States";"Florida";"33433";"South";"Office Supplies";"Labels";4.61;"Boca Raton";2.0;1.67;0.2
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Labels";9.82;"New York City";2.0;4.81;0.0
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Art";35.97;"New York City";3.0;9.71;0.0
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Paper";12.96;"New York City";2.0;6.22;0.0
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Paper";191.6;"New York City";4.0;91.97;0.0
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Labels";8.64;"New York City";3.0;4.23;0.0
"First Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Storage";501.81;"New York City";3.0;0.0;0.0
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Furniture";"Furnishings";127.1;"Philadelphia";6.0;28.6;0.2
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Technology";"Phones";124.2;"Philadelphia";3.0;-31.05;0.4
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";18.59;"Philadelphia";2.0;-13.63;0.7
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Labels";30.07;"Philadelphia";3.0;10.15;0.2
"Second Class";"Home Office";"United States";"New York";"10011";"East";"Technology";"Phones";160.93;"New York City";7.0;3.22;0.0
"Second Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Binders";75.79;"New York City";3.0;25.58;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97206";"West";"Office Supplies";"Binders";1.08;"Portland";2.0;-0.79;0.7
"First Class";"Corporate";"United States";"Michigan";"48205";"Central";"Technology";"Machines";3059.98;"Detroit";2.0;680.0;0.1
"First Class";"Consumer";"United States";"North Carolina";"28403";"South";"Office Supplies";"Binders";3.28;"Wilmington";2.0;-2.63;0.7
"First Class";"Corporate";"United States";"Indiana";"47201";"Central";"Office Supplies";"Paper";34.02;"Columbus";3.0;16.67;0.0
"Standard Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Chairs";599.29;"New York City";6.0;93.22;0.1
"Second Class";"Consumer";"United States";"Colorado";"80027";"West";"Office Supplies";"Art";3.39;"Louisville";1.0;0.81;0.2
"Second Class";"Consumer";"United States";"Colorado";"80027";"West";"Technology";"Phones";559.98;"Louisville";2.0;56.0;0.2
"Second Class";"Consumer";"United States";"Colorado";"80027";"West";"Furniture";"Chairs";603.92;"Louisville";5.0;75.49;0.2
"Standard Class";"Home Office";"United States";"Texas";"77506";"Central";"Office Supplies";"Labels";7.97;"Pasadena";2.0;2.59;0.2
"Standard Class";"Home Office";"United States";"Texas";"77506";"Central";"Office Supplies";"Envelopes";27.97;"Pasadena";4.0;9.44;0.2
"Standard Class";"Home Office";"United States";"Texas";"77506";"Central";"Technology";"Machines";336.51;"Pasadena";3.0;44.87;0.4
"Same Day";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";1.11;"Houston";2.0;-1.89;0.8
"Standard Class";"Corporate";"United States";"New York";"13021";"East";"Furniture";"Furnishings";520.05;"Auburn";5.0;72.81;0.0
"Standard Class";"Corporate";"United States";"New York";"13021";"East";"Office Supplies";"Art";17.97;"Auburn";3.0;5.21;0.0
"Second Class";"Home Office";"United States";"Florida";"32216";"South";"Furniture";"Chairs";1166.92;"Jacksonville";5.0;131.28;0.2
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";14.62;"New York City";2.0;5.48;0.2
"First Class";"Consumer";"United States";"California";"95123";"West";"Office Supplies";"Fasteners";10.23;"San Jose";3.0;4.91;0.0
"First Class";"Consumer";"United States";"California";"95123";"West";"Office Supplies";"Paper";154.9;"San Jose";5.0;69.71;0.0
"Standard Class";"Corporate";"United States";"Virginia";"23464";"South";"Office Supplies";"Binders";2715.93;"Virginia Beach";7.0;1276.49;0.0
"Standard Class";"Corporate";"United States";"Virginia";"23464";"South";"Technology";"Phones";617.97;"Virginia Beach";3.0;173.03;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Office Supplies";"Envelopes";10.67;"Henderson";1.0;4.91;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Office Supplies";"Storage";36.63;"Henderson";3.0;9.89;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Furniture";"Furnishings";24.1;"Henderson";5.0;9.16;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Furniture";"Furnishings";33.11;"Henderson";7.0;12.91;0.0
"Standard Class";"Home Office";"United States";"Washington";"98661";"West";"Office Supplies";"Art";44.02;"Vancouver";2.0;11.45;0.0
"Same Day";"Consumer";"United States";"New York";"10024";"East";"Technology";"Accessories";2309.65;"New York City";7.0;762.18;0.0
"Same Day";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Tables";1090.78;"New York City";7.0;-290.88;0.4
"Same Day";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Paper";19.44;"New York City";3.0;9.33;0.0
"Standard Class";"Consumer";"United States";"California";"92563";"West";"Office Supplies";"Storage";484.65;"Murrieta";3.0;92.08;0.0
"Standard Class";"Consumer";"United States";"North Carolina";"28540";"South";"Office Supplies";"Paper";115.3;"Jacksonville";3.0;40.35;0.2
"First Class";"Consumer";"United States";"Arizona";"85254";"West";"Office Supplies";"Envelopes";7.08;"Scottsdale";3.0;2.48;0.2
"First Class";"Consumer";"United States";"Arizona";"85254";"West";"Office Supplies";"Binders";4.4;"Scottsdale";3.0;-3.52;0.7
"Standard Class";"Consumer";"United States";"Iowa";"52601";"Central";"Office Supplies";"Paper";44.75;"Burlington";5.0;20.59;0.0
"First Class";"Consumer";"United States";"Illinois";"60653";"Central";"Technology";"Phones";95.98;"Chicago";2.0;6.0;0.2
"First Class";"Consumer";"United States";"California";"92037";"West";"Furniture";"Furnishings";151.72;"San Diego";4.0;27.31;0.0
"Second Class";"Consumer";"United States";"Washington";"98502";"West";"Furniture";"Furnishings";155.25;"Olympia";3.0;46.58;0.0
"Second Class";"Consumer";"United States";"Washington";"98502";"West";"Office Supplies";"Storage";14.03;"Olympia";1.0;4.07;0.0
"Second Class";"Consumer";"United States";"Washington";"98103";"West";"Furniture";"Tables";1618.37;"Seattle";13.0;356.04;0.0
"Second Class";"Consumer";"United States";"Washington";"98103";"West";"Technology";"Accessories";99.6;"Seattle";1.0;36.85;0.0
"Second Class";"Home Office";"United States";"California";"90036";"West";"Office Supplies";"Paper";32.4;"Los Angeles";5.0;15.55;0.0
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";13.96;"New York City";2.0;6.7;0.0
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";155.82;"New York City";3.0;63.89;0.0
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Technology";"Phones";124.95;"New York City";5.0;2.5;0.0
"Standard Class";"Corporate";"United States";"New York";"10011";"East";"Office Supplies";"Storage";601.65;"New York City";5.0;156.43;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Office Supplies";"Art";22.74;"Washington";3.0;8.87;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Furniture";"Chairs";1267.53;"Washington";3.0;316.88;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Technology";"Machines";1379.92;"Washington";8.0;648.56;0.0
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Envelopes";6.21;"Philadelphia";2.0;2.17;0.2
"First Class";"Home Office";"United States";"California";"90045";"West";"Office Supplies";"Binders";11.81;"Los Angeles";2.0;4.28;0.2
"Second Class";"Home Office";"United States";"Ohio";"45503";"East";"Office Supplies";"Paper";15.55;"Springfield";3.0;5.44;0.2
"Second Class";"Home Office";"United States";"Ohio";"45503";"East";"Office Supplies";"Paper";63.31;"Springfield";3.0;20.58;0.2
"Second Class";"Home Office";"United States";"Ohio";"45503";"East";"Technology";"Phones";15.59;"Springfield";2.0;-9.87;0.4
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Office Supplies";"Paper";177.2;"Hackensack";5.0;83.28;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Technology";"Phones";197.97;"Hackensack";3.0;57.41;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Furniture";"Chairs";854.94;"Hackensack";3.0;213.74;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Furniture";"Furnishings";124.11;"Hackensack";9.0;52.13;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Office Supplies";"Labels";14.4;"Hackensack";5.0;7.06;0.0
"First Class";"Consumer";"United States";"Ohio";"45231";"East";"Office Supplies";"Paper";15.7;"Cincinnati";3.0;5.1;0.2
"First Class";"Consumer";"United States";"Ohio";"45231";"East";"Office Supplies";"Binders";2.63;"Cincinnati";2.0;-1.93;0.7
"First Class";"Consumer";"United States";"Ohio";"45231";"East";"Office Supplies";"Binders";14.43;"Cincinnati";3.0;-10.58;0.7
"Standard Class";"Home Office";"United States";"Missouri";"65109";"Central";"Furniture";"Furnishings";86.62;"Jefferson City";2.0;8.66;0.0
"First Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Binders";36.62;"Los Angeles";3.0;13.73;0.2
"First Class";"Consumer";"United States";"North Carolina";"27217";"South";"Office Supplies";"Art";23.97;"Burlington";7.0;2.7;0.2
"First Class";"Consumer";"United States";"North Carolina";"27217";"South";"Office Supplies";"Art";28.73;"Burlington";3.0;1.8;0.2
"Standard Class";"Home Office";"United States";"Missouri";"63376";"Central";"Furniture";"Tables";697.16;"Saint Peters";4.0;146.4;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Technology";"Accessories";31.86;"New York City";2.0;11.15;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Bookcases";722.35;"New York City";3.0;90.29;0.2
"First Class";"Corporate";"United States";"Illinois";"60610";"Central";"Office Supplies";"Art";8.84;"Chicago";5.0;2.98;0.2
"First Class";"Corporate";"United States";"Illinois";"60610";"Central";"Office Supplies";"Appliances";58.46;"Chicago";9.0;-146.16;0.8
"Standard Class";"Home Office";"United States";"Illinois";"61107";"Central";"Furniture";"Chairs";254.6;"Rockford";14.0;-18.19;0.3
"Standard Class";"Consumer";"United States";"Florida";"33142";"South";"Technology";"Phones";1363.96;"Miami";5.0;85.25;0.2
"Standard Class";"Consumer";"United States";"Florida";"33142";"South";"Furniture";"Furnishings";102.36;"Miami";3.0;-3.84;0.2
"Second Class";"Consumer";"United States";"California";"94109";"West";"Technology";"Phones";1113.5;"San Francisco";12.0;125.27;0.2
"Second Class";"Consumer";"United States";"California";"94109";"West";"Technology";"Accessories";99.99;"San Francisco";1.0;38.0;0.0
"First Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Furniture";"Furnishings";168.46;"Philadelphia";2.0;-29.48;0.2
"First Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Paper";6.72;"Philadelphia";2.0;2.44;0.2
"First Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Furniture";"Furnishings";282.89;"Philadelphia";9.0;56.58;0.2
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Office Supplies";"Art";11.16;"New York City";2.0;4.35;0.0
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Furniture";"Furnishings";108.4;"New York City";2.0;22.76;0.0
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Office Supplies";"Binders";82.34;"New York City";3.0;27.79;0.2
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Office Supplies";"Binders";9.09;"New York City";4.0;3.29;0.2
"Standard Class";"Corporate";"United States";"California";"92037";"West";"Office Supplies";"Binders";19.94;"San Diego";4.0;7.23;0.2
"Standard Class";"Corporate";"United States";"California";"92037";"West";"Office Supplies";"Binders";65.57;"San Diego";2.0;22.95;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Fasteners";4.42;"Philadelphia";3.0;1.6;0.2
"Standard Class";"Consumer";"United States";"Texas";"77095";"Central";"Furniture";"Chairs";107.77;"Houston";2.0;-29.25;0.3
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Office Supplies";"Appliances";45.22;"Toledo";3.0;4.52;0.2
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Office Supplies";"Fasteners";10.42;"Toledo";7.0;-2.21;0.2
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Office Supplies";"Art";7.87;"Toledo";3.0;1.28;0.2
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Technology";"Phones";118.78;"Toledo";3.0;-27.72;0.4
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Office Supplies";"Fasteners";1.45;"Toledo";1.0;0.24;0.2
"Standard Class";"Corporate";"United States";"Ohio";"43615";"East";"Office Supplies";"Binders";55.47;"Toledo";5.0;-46.23;0.7
"First Class";"Consumer";"United States";"California";"94122";"West";"Furniture";"Chairs";194.85;"San Francisco";4.0;12.18;0.2
"Second Class";"Consumer";"United States";"Texas";"78521";"Central";"Office Supplies";"Supplies";1.74;"Brownsville";1.0;-0.35;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";25.18;"Philadelphia";4.0;-18.46;0.7
"Standard Class";"Home Office";"United States";"California";"90008";"West";"Office Supplies";"Art";19.46;"Los Angeles";7.0;5.06;0.0
"Standard Class";"Home Office";"United States";"Colorado";"80219";"West";"Office Supplies";"Paper";29.47;"Denver";3.0;9.95;0.2
"Standard Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Binders";8.64;"New York City";2.0;3.02;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85204";"West";"Office Supplies";"Binders";6.27;"Mesa";5.0;-4.6;0.7
"Standard Class";"Consumer";"United States";"Arizona";"85204";"West";"Office Supplies";"Binders";4.37;"Mesa";7.0;-3.35;0.7
"Standard Class";"Consumer";"United States";"Arizona";"85204";"West";"Technology";"Accessories";31.98;"Mesa";2.0;2.0;0.2
"First Class";"Home Office";"United States";"Indiana";"47201";"Central";"Office Supplies";"Art";40.88;"Columbus";7.0;10.63;0.0
"Second Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Appliances";119.96;"Seattle";2.0;33.59;0.0
"Second Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Storage";31.44;"Seattle";3.0;8.49;0.0
"Second Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";6.88;"Seattle";1.0;2.32;0.2
"Standard Class";"Corporate";"United States";"Michigan";"48227";"Central";"Office Supplies";"Paper";19.92;"Detroit";4.0;9.36;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48227";"Central";"Furniture";"Chairs";1106.91;"Detroit";9.0;121.76;0.0
"Standard Class";"Consumer";"United States";"New York";"10701";"East";"Furniture";"Tables";836.59;"Yonkers";8.0;-264.92;0.4
"Standard Class";"Consumer";"United States";"New York";"10701";"East";"Office Supplies";"Paper";26.38;"Yonkers";1.0;12.13;0.0
"Standard Class";"Consumer";"United States";"New York";"10701";"East";"Office Supplies";"Storage";362.92;"Yonkers";2.0;105.25;0.0
"Standard Class";"Consumer";"United States";"New York";"10701";"East";"Technology";"Machines";4899.93;"Yonkers";7.0;2400.97;0.0
"Same Day";"Consumer";"United States";"Iowa";"50315";"Central";"Office Supplies";"Paper";6.48;"Des Moines";1.0;3.11;0.0
"Second Class";"Corporate";"United States";"California";"94601";"West";"Technology";"Phones";71.98;"Oakland";3.0;7.2;0.2
"Second Class";"Corporate";"United States";"California";"94601";"West";"Office Supplies";"Labels";3.15;"Oakland";1.0;1.51;0.0
"Standard Class";"Corporate";"United States";"North Carolina";"28110";"South";"Furniture";"Furnishings";31.98;"Monroe";2.0;2.0;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"28110";"South";"Technology";"Phones";71.98;"Monroe";2.0;25.19;0.2
"Standard Class";"Consumer";"United States";"California";"92105";"West";"Office Supplies";"Art";120.15;"San Diego";9.0;33.64;0.0
"Standard Class";"Consumer";"United States";"California";"92105";"West";"Technology";"Phones";219.18;"San Diego";2.0;19.18;0.2
"Standard Class";"Home Office";"United States";"Maryland";"20735";"East";"Office Supplies";"Paper";28.9;"Clinton";5.0;14.16;0.0
"Standard Class";"Home Office";"United States";"Maryland";"20735";"East";"Office Supplies";"Appliances";355.96;"Clinton";2.0;103.23;0.0
"Standard Class";"Home Office";"United States";"North Carolina";"28205";"South";"Office Supplies";"Storage";348.21;"Charlotte";7.0;30.47;0.2
"Standard Class";"Home Office";"United States";"North Carolina";"28205";"South";"Office Supplies";"Binders";35.78;"Charlotte";7.0;-28.63;0.7
"First Class";"Corporate";"United States";"California";"90049";"West";"Furniture";"Tables";447.84;"Los Angeles";5.0;11.2;0.2
"First Class";"Home Office";"United States";"California";"94122";"West";"Office Supplies";"Art";7.04;"San Francisco";4.0;2.04;0.0
"First Class";"Home Office";"United States";"California";"94122";"West";"Furniture";"Furnishings";8.73;"San Francisco";3.0;4.1;0.0
"First Class";"Home Office";"United States";"California";"94122";"West";"Technology";"Accessories";29.29;"San Francisco";1.0;9.67;0.0
"First Class";"Home Office";"United States";"California";"94122";"West";"Office Supplies";"Art";8.64;"San Francisco";3.0;2.51;0.0
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";2.69;"Houston";3.0;-4.71;0.8
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";2.93;"Houston";3.0;-4.99;0.8
"Standard Class";"Consumer";"United States";"California";"92503";"West";"Office Supplies";"Paper";22.92;"Riverside";3.0;11.23;0.0
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Storage";100.7;"Houston";6.0;-16.36;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Furniture";"Furnishings";2.33;"Houston";2.0;-0.76;0.6
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";10.78;"Houston";5.0;-17.25;0.8
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Fasteners";58.37;"Houston";12.0;21.89;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Envelopes";40.97;"Houston";3.0;13.83;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Technology";"Phones";71.96;"Houston";5.0;25.19;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Paper";10.37;"Houston";2.0;3.63;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";1.19;"Houston";2.0;-2.03;0.8
"Second Class";"Consumer";"United States";"California";"92024";"West";"Office Supplies";"Binders";46.67;"Encinitas";2.0;16.34;0.2
"Second Class";"Consumer";"United States";"California";"92024";"West";"Furniture";"Bookcases";119.83;"Encinitas";1.0;-12.69;0.15
"Second Class";"Consumer";"United States";"California";"92024";"West";"Technology";"Accessories";119.98;"Encinitas";2.0;57.59;0.0
"Second Class";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Labels";6.3;"San Francisco";2.0;3.02;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30076";"South";"Office Supplies";"Paper";279.9;"Roswell";5.0;137.15;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30076";"South";"Technology";"Accessories";619.95;"Roswell";5.0;111.59;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30076";"South";"Office Supplies";"Paper";4.36;"Roswell";2.0;2.05;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30076";"South";"Office Supplies";"Envelopes";15.28;"Roswell";2.0;7.49;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Technology";"Phones";699.93;"Jonesboro";7.0;181.98;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Office Supplies";"Art";22.96;"Jonesboro";7.0;6.66;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Furniture";"Furnishings";38.6;"Jonesboro";4.0;11.58;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Office Supplies";"Art";6.63;"Jonesboro";3.0;1.79;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Office Supplies";"Envelopes";23.34;"Jonesboro";3.0;10.97;0.0
"Standard Class";"Consumer";"United States";"Arkansas";"72401";"South";"Furniture";"Chairs";1067.94;"Jonesboro";3.0;224.27;0.0
"Standard Class";"Home Office";"United States";"Indiana";"47374";"Central";"Office Supplies";"Art";10.16;"Richmond";1.0;2.64;0.0
"Standard Class";"Home Office";"United States";"Indiana";"47374";"Central";"Office Supplies";"Envelopes";101.88;"Richmond";6.0;50.94;0.0
"Standard Class";"Consumer";"United States";"Virginia";"22153";"South";"Furniture";"Tables";343.92;"Springfield";4.0;75.66;0.0
"Standard Class";"Consumer";"United States";"Virginia";"22153";"South";"Office Supplies";"Paper";40.99;"Springfield";1.0;20.09;0.0
"Standard Class";"Consumer";"United States";"Virginia";"22153";"South";"Office Supplies";"Envelopes";63.9;"Springfield";5.0;28.76;0.0
"First Class";"Corporate";"United States";"California";"94509";"West";"Office Supplies";"Paper";19.44;"Antioch";3.0;9.33;0.0
"Standard Class";"Home Office";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Storage";124.61;"Philadelphia";4.0;-23.36;0.2
"Standard Class";"Home Office";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Labels";7.56;"Philadelphia";3.0;2.65;0.2
"Same Day";"Consumer";"United States";"Florida";"33030";"South";"Office Supplies";"Storage";85.22;"Homestead";3.0;7.46;0.2
"Second Class";"Corporate";"United States";"Indiana";"46350";"Central";"Office Supplies";"Envelopes";287.52;"La Porte";8.0;129.38;0.0
"Second Class";"Corporate";"United States";"Indiana";"46350";"Central";"Office Supplies";"Appliances";37.68;"La Porte";2.0;10.55;0.0
